fl_date,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,diverted,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,arr_hour,delayed,haul,month,season,dep_time_of_the_day,dest_code
2018-05-18 00:00:00,G4,G4,819,G4,316NV,819,12544,USA,"Concord, NC",14112,PIE,"St. Petersburg, FL",1900-01-01 21:35:00,1900-01-01 21:29:00,-6.0,13.0,1900-01-01 21:42:00,1900-01-01 23:01:00,4.0,1900-01-01 23:13:00,1900-01-01 23:05:00,-8.0,0.0,0.0,98.0,96.0,79.0,1.0,528.0,0.0,0.0,0.0,0.0,0.0,21,23,0,SHORT,5,spring,evening,231
2018-02-05 00:00:00,AA,AA,2212,AA,N832NN,2212,14492,RDU,"Raleigh/Durham, NC",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 11:55:00,1900-01-01 11:52:00,-3.0,17.0,1900-01-01 12:09:00,1900-01-01 13:59:00,13.0,1900-01-01 14:08:00,1900-01-01 14:12:00,4.0,0.0,0.0,193.0,200.0,170.0,1.0,1061.0,0.0,0.0,0.0,0.0,0.0,11,14,1,SHORT,2,winter,morning,77
2019-07-06 00:00:00,B6,B6,1121,B6,N531JL,1121,14057,PDX,"Portland, OR",12954,LGB,"Long Beach, CA",1900-01-01 06:00:00,1900-01-01 05:54:00,-6.0,13.0,1900-01-01 06:07:00,1900-01-01 08:05:00,4.0,1900-01-01 08:18:00,1900-01-01 08:09:00,-9.0,0.0,0.0,138.0,135.0,118.0,1.0,846.0,0.0,0.0,0.0,0.0,0.0,5,8,0,SHORT,7,summer,night,169
2019-07-30 00:00:00,DL,DL,2909,DL,N327DN,2909,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1900-01-01 17:14:00,1900-01-01 17:20:00,6.0,20.0,1900-01-01 17:40:00,1900-01-01 19:04:00,4.0,1900-01-01 19:10:00,1900-01-01 19:08:00,-2.0,0.0,0.0,116.0,108.0,84.0,1.0,547.0,0.0,0.0,0.0,0.0,0.0,17,19,0,SHORT,7,summer,afternoon,75
2018-04-11 00:00:00,UA,UA,2184,UA,N76514,2184,12266,IAH,"Houston, TX",14635,RSW,"Fort Myers, FL",1900-01-01 20:00:00,1900-01-01 19:56:00,-4.0,20.0,1900-01-01 20:16:00,1900-01-01 23:01:00,4.0,1900-01-01 23:17:00,1900-01-01 23:05:00,-12.0,0.0,0.0,137.0,129.0,105.0,1.0,861.0,0.0,0.0,0.0,0.0,0.0,19,23,0,SHORT,4,spring,evening,259
2019-03-12 00:00:00,WN,WN,271,WN,N418WN,271,13296,MHT,"Manchester, NH",13204,MCO,"Orlando, FL",1900-01-01 18:05:00,1900-01-01 18:12:00,7.0,9.0,1900-01-01 18:21:00,1900-01-01 21:06:00,7.0,1900-01-01 21:20:00,1900-01-01 21:13:00,-7.0,0.0,0.0,195.0,181.0,165.0,1.0,1142.0,0.0,0.0,0.0,0.0,0.0,18,21,0,SHORT,3,spring,evening,182
2019-06-26 00:00:00,UA_CODESHARE,UA,3602,YX,N725YX,3602,11618,EWR,"Newark, NJ",15919,XNA,"Fayetteville, AR",1900-01-01 09:00:00,1900-01-01 08:57:00,-3.0,45.0,1900-01-01 09:42:00,1900-01-01 11:14:00,5.0,1900-01-01 11:23:00,1900-01-01 11:19:00,-4.0,0.0,0.0,203.0,202.0,152.0,1.0,1131.0,0.0,0.0,0.0,0.0,0.0,8,11,0,SHORT,6,summer,morning,316
2018-09-07 00:00:00,NK,NK,1805,NK,N514NK,1805,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",1900-01-01 15:44:00,1900-01-01 15:55:00,11.0,51.0,1900-01-01 16:46:00,1900-01-01 18:33:00,67.0,1900-01-01 18:11:00,1900-01-01 19:40:00,89.0,0.0,0.0,147.0,225.0,107.0,1.0,746.0,0.0,0.0,89.0,0.0,0.0,15,19,1,SHORT,9,autumn,afternoon,16
2019-04-29 00:00:00,DL_CODESHARE,DL,3676,OO,N607SK,3676,14869,SLC,"Salt Lake City, UT",11884,GEG,"Spokane, WA",1900-01-01 15:18:00,1900-01-01 15:13:00,-5.0,14.0,1900-01-01 15:27:00,1900-01-01 15:46:00,3.0,1900-01-01 16:04:00,1900-01-01 15:49:00,-15.0,0.0,0.0,106.0,96.0,79.0,1.0,546.0,0.0,0.0,0.0,0.0,0.0,15,15,0,SHORT,4,spring,afternoon,113
2018-04-10 00:00:00,F9,F9,1895,F9,N941FR,1895,14683,SAT,"San Antonio, TX",14107,PHX,"Phoenix, AZ",1900-01-01 20:59:00,1900-01-01 22:58:00,119.0,9.0,1900-01-01 23:07:00,1900-01-01 23:02:00,7.0,1900-01-01 21:39:00,1900-01-01 23:09:00,90.0,0.0,0.0,160.0,131.0,115.0,1.0,843.0,36.0,0.0,0.0,0.0,54.0,22,23,1,SHORT,4,spring,night,228
2018-03-30 00:00:00,B6,B6,719,B6,N570JB,719,12478,JFK,"New York, NY",10397,ATL,"Atlanta, GA",1900-01-01 14:59:00,1900-01-01 15:18:00,19.0,25.0,1900-01-01 15:43:00,1900-01-01 17:48:00,7.0,1900-01-01 17:37:00,1900-01-01 17:55:00,18.0,0.0,0.0,158.0,157.0,125.0,1.0,760.0,9.0,0.0,0.0,0.0,9.0,15,17,1,SHORT,3,spring,afternoon,16
2019-02-13 00:00:00,UA_CODESHARE,UA,5866,OO,N964SW,5866,13930,ORD,"Chicago, IL",14711,SCE,"State College, PA",1900-01-01 21:15:00,1900-01-01 21:02:00,-13.0,23.0,1900-01-01 21:25:00,1900-01-01 23:35:00,4.0,1900-01-01 23:58:00,1900-01-01 23:39:00,-19.0,0.0,0.0,103.0,97.0,70.0,1.0,528.0,0.0,0.0,0.0,0.0,0.0,21,23,0,SHORT,2,winter,evening,269
2019-02-22 00:00:00,B6,B6,98,B6,N973JT,98,11292,DEN,"Denver, CO",12478,JFK,"New York, NY",1900-01-01 23:59:00,1900-01-01 01:38:00,99.0,27.0,1900-01-01 02:05:00,1900-01-01 07:08:00,10.0,1900-01-01 05:38:00,1900-01-01 07:18:00,100.0,0.0,0.0,219.0,220.0,183.0,1.0,1626.0,81.0,0.0,1.0,0.0,18.0,1,7,1,SHORT,2,winter,night,153
2018-11-09 00:00:00,AA,AA,2553,AA,N940NN,2553,13487,MSP,"Minneapolis, MN",11057,CLT,"Charlotte, NC",1900-01-01 12:11:00,1900-01-01 12:27:00,16.0,16.0,1900-01-01 12:43:00,1900-01-01 15:47:00,11.0,1900-01-01 15:43:00,1900-01-01 15:58:00,15.0,0.0,0.0,152.0,151.0,124.0,1.0,930.0,3.0,0.0,0.0,0.0,12.0,12,15,1,SHORT,11,autumn,afternoon,57
2018-07-18 00:00:00,WN,WN,295,WN,N8509U,295,12889,LAS,"Las Vegas, NV",15304,TPA,"Tampa, FL",1900-01-01 18:00:00,1900-01-01 19:02:00,62.0,24.0,1900-01-01 19:26:00,1900-01-01 02:23:00,2.0,1900-01-01 01:25:00,1900-01-01 02:25:00,60.0,0.0,0.0,265.0,263.0,237.0,1.0,1984.0,0.0,0.0,0.0,0.0,60.0,19,2,1,SHORT,7,summer,evening,301
2018-07-09 00:00:00,DL,DL,1339,DL,N982DL,1339,10821,BWI,"Baltimore, MD",10397,ATL,"Atlanta, GA",1900-01-01 07:00:00,1900-01-01 07:01:00,1.0,18.0,1900-01-01 07:19:00,1900-01-01 08:38:00,8.0,1900-01-01 09:02:00,1900-01-01 08:46:00,-16.0,0.0,0.0,122.0,105.0,79.0,1.0,577.0,0.0,0.0,0.0,0.0,0.0,7,8,0,SHORT,7,summer,morning,16
2019-01-04 00:00:00,UA_CODESHARE,UA,5507,OO,N164SY,5507,13930,ORD,"Chicago, IL",13487,MSP,"Minneapolis, MN",1900-01-01 17:55:00,1900-01-01 17:51:00,-4.0,26.0,1900-01-01 18:17:00,1900-01-01 19:16:00,3.0,1900-01-01 19:29:00,1900-01-01 19:19:00,-10.0,0.0,0.0,94.0,88.0,59.0,1.0,334.0,0.0,0.0,0.0,0.0,0.0,17,19,0,SHORT,1,winter,afternoon,204
2018-03-11 00:00:00,G4,G4,934,G4,223NV,934,14112,PIE,"St. Petersburg, FL",10423,AUS,"Austin, TX",1900-01-01 07:30:00,1900-01-01 07:25:00,-5.0,8.0,1900-01-01 07:33:00,1900-01-01 08:43:00,7.0,1900-01-01 09:14:00,1900-01-01 08:50:00,-24.0,0.0,0.0,164.0,145.0,130.0,1.0,920.0,0.0,0.0,0.0,0.0,0.0,7,8,0,SHORT,3,spring,morning,19
2019-12-16 00:00:00,DL,DL,1542,DL,N846DN,1542,14747,SEA,"Seattle, WA",12478,JFK,"New York, NY",1900-01-01 15:30:00,1900-01-01 15:43:00,13.0,19.0,1900-01-01 16:02:00,1900-01-01 23:41:00,11.0,1900-01-01 23:36:00,1900-01-01 23:52:00,16.0,0.0,0.0,306.0,309.0,279.0,1.0,2422.0,13.0,0.0,3.0,0.0,0.0,15,23,1,SHORT,12,winter,afternoon,153
2018-03-19 00:00:00,UA,UA,349,UA,N808UA,349,11066,CMH,"Columbus, OH",11292,DEN,"Denver, CO",1900-01-01 07:50:00,1900-01-01 07:42:00,-8.0,12.0,1900-01-01 07:54:00,1900-01-01 08:43:00,8.0,1900-01-01 09:11:00,1900-01-01 08:51:00,-20.0,0.0,0.0,201.0,189.0,169.0,1.0,1154.0,0.0,0.0,0.0,0.0,0.0,7,8,0,SHORT,3,spring,morning,76
2019-09-06 00:00:00,B6,B6,251,B6,N559JB,251,10721,BOS,"Boston, MA",13204,MCO,"Orlando, FL",1900-01-01 10:04:00,1900-01-01 09:57:00,-7.0,13.0,1900-01-01 10:10:00,1900-01-01 12:51:00,20.0,1900-01-01 13:15:00,1900-01-01 13:11:00,-4.0,0.0,0.0,191.0,194.0,161.0,1.0,1121.0,0.0,0.0,0.0,0.0,0.0,9,13,0,SHORT,9,autumn,morning,182
2019-02-10 00:00:00,DL,DL,1891,DL,N839MH,1891,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",1900-01-01 07:55:00,1900-01-01 07:52:00,-3.0,12.0,1900-01-01 08:04:00,1900-01-01 15:14:00,5.0,1900-01-01 16:28:00,1900-01-01 15:19:00,-69.0,0.0,0.0,333.0,267.0,250.0,1.0,2475.0,0.0,0.0,0.0,0.0,0.0,7,15,0,SHORT,2,winter,morning,153
2019-03-11 00:00:00,AA,AA,225,AA,N9615W,225,13244,MEM,"Memphis, TN",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 17:13:00,1900-01-01 17:12:00,-1.0,16.0,1900-01-01 17:28:00,1900-01-01 18:39:00,30.0,1900-01-01 19:00:00,1900-01-01 19:09:00,9.0,0.0,0.0,107.0,117.0,71.0,1.0,431.0,0.0,0.0,0.0,0.0,0.0,17,19,1,SHORT,3,spring,afternoon,77
2018-01-26 00:00:00,AA_CODESHARE,AA,5396,OH,N503AE,5396,14307,PVD,"Providence, RI",11278,DCA,"Washington, DC",1900-01-01 11:51:00,1900-01-01 11:45:00,-6.0,7.0,1900-01-01 11:52:00,1900-01-01 13:04:00,5.0,1900-01-01 13:23:00,1900-01-01 13:09:00,-14.0,0.0,0.0,92.0,84.0,72.0,1.0,356.0,0.0,0.0,0.0,0.0,0.0,11,13,0,SHORT,1,winter,morning,75
2019-10-26 00:00:00,WN,WN,4989,WN,N8646B,4989,13796,OAK,"Oakland, CA",12889,LAS,"Las Vegas, NV",1900-01-01 07:00:00,1900-01-01 07:01:00,1.0,9.0,1900-01-01 07:10:00,1900-01-01 08:10:00,19.0,1900-01-01 08:30:00,1900-01-01 08:29:00,-1.0,0.0,0.0,90.0,88.0,60.0,1.0,407.0,0.0,0.0,0.0,0.0,0.0,7,8,0,SHORT,10,autumn,morning,159
2018-08-04 00:00:00,AA,AA,55,AA,N908AN,55,13930,ORD,"Chicago, IL",12889,LAS,"Las Vegas, NV",1900-01-01 19:35:00,1900-01-01 19:29:00,-6.0,19.0,1900-01-01 19:48:00,1900-01-01 21:09:00,7.0,1900-01-01 21:24:00,1900-01-01 21:16:00,-8.0,0.0,0.0,229.0,227.0,201.0,1.0,1514.0,0.0,0.0,0.0,0.0,0.0,19,21,0,SHORT,8,summer,evening,159
2019-08-20 00:00:00,UA,UA,749,UA,N14107,749,11292,DEN,"Denver, CO",11618,EWR,"Newark, NJ",1900-01-01 13:30:00,1900-01-01 13:42:00,12.0,15.0,1900-01-01 13:57:00,1900-01-01 19:06:00,21.0,1900-01-01 19:20:00,1900-01-01 19:27:00,7.0,0.0,0.0,230.0,225.0,189.0,1.0,1605.0,0.0,0.0,0.0,0.0,0.0,13,19,1,SHORT,8,summer,afternoon,97
2018-11-04 00:00:00,DL_CODESHARE,DL,4443,OO,N898SK,4443,11193,CVG,"Cincinnati, OH",13342,MKE,"Milwaukee, WI",1900-01-01 19:40:00,1900-01-01 19:38:00,-2.0,13.0,1900-01-01 19:51:00,1900-01-01 19:49:00,10.0,1900-01-01 20:03:00,1900-01-01 19:59:00,-4.0,0.0,0.0,83.0,81.0,58.0,1.0,318.0,0.0,0.0,0.0,0.0,0.0,19,19,0,SHORT,11,autumn,evening,193
2019-12-28 00:00:00,DL,DL,1060,DL,N329DN,1060,11697,FLL,"Fort Lauderdale, FL",11433,DTW,"Detroit, MI",1900-01-01 14:11:00,1900-01-01 15:36:00,85.0,13.0,1900-01-01 15:49:00,1900-01-01 18:18:00,9.0,1900-01-01 17:10:00,1900-01-01 18:27:00,77.0,0.0,0.0,179.0,171.0,149.0,1.0,1127.0,0.0,0.0,0.0,0.0,77.0,15,18,1,SHORT,12,winter,afternoon,84
2019-08-28 00:00:00,WN,WN,1080,WN,N908WN,1080,10800,BUR,"Burbank, CA",12889,LAS,"Las Vegas, NV",1900-01-01 21:00:00,1900-01-01 20:54:00,-6.0,10.0,1900-01-01 21:04:00,1900-01-01 21:45:00,3.0,1900-01-01 22:00:00,1900-01-01 21:48:00,-12.0,0.0,0.0,60.0,54.0,41.0,1.0,223.0,0.0,0.0,0.0,0.0,0.0,20,21,0,SHORT,8,summer,evening,159
2019-07-05 00:00:00,AA,AA,1905,AA,N709UW,1905,11057,CLT,"Charlotte, NC",10257,ALB,"Albany, NY",1900-01-01 16:10:00,1900-01-01 16:02:00,-8.0,15.0,1900-01-01 16:17:00,1900-01-01 17:52:00,3.0,1900-01-01 18:09:00,1900-01-01 17:55:00,-14.0,0.0,0.0,119.0,113.0,95.0,1.0,646.0,0.0,0.0,0.0,0.0,0.0,16,17,0,SHORT,7,summer,afternoon,9
2018-05-09 00:00:00,AA,AA,1878,AA,N806AW,1878,12323,ILM,"Wilmington, NC",11057,CLT,"Charlotte, NC",1900-01-01 12:51:00,1900-01-01 12:47:00,-4.0,14.0,1900-01-01 13:01:00,1900-01-01 13:36:00,6.0,1900-01-01 14:04:00,1900-01-01 13:42:00,-22.0,0.0,0.0,73.0,55.0,35.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,12,13,0,SHORT,5,spring,afternoon,57
2018-08-17 00:00:00,DL,DL,1238,DL,N934AT,1238,10397,ATL,"Atlanta, GA",13230,MDT,"Harrisburg, PA",1900-01-01 15:10:00,1900-01-01 15:14:00,4.0,18.0,1900-01-01 15:32:00,1900-01-01 17:00:00,6.0,1900-01-01 17:08:00,1900-01-01 17:06:00,-2.0,0.0,0.0,118.0,112.0,88.0,1.0,620.0,0.0,0.0,0.0,0.0,0.0,15,17,0,SHORT,8,summer,afternoon,183
2019-03-04 00:00:00,B6,B6,1786,B6,N298JB,1786,14122,PIT,"Pittsburgh, PA",10721,BOS,"Boston, MA",1900-01-01 15:03:00,1900-01-01 18:37:00,214.0,30.0,1900-01-01 19:07:00,1900-01-01 20:22:00,5.0,1900-01-01 16:41:00,1900-01-01 20:27:00,226.0,0.0,0.0,98.0,110.0,75.0,1.0,496.0,0.0,0.0,34.0,0.0,192.0,18,20,1,SHORT,3,spring,evening,37
2018-02-02 00:00:00,DL_CODESHARE,DL,6195,G7,N655CA,6195,11433,DTW,"Detroit, MI",13232,MDW,"Chicago, IL",1900-01-01 12:00:00,1900-01-01 11:56:00,-4.0,12.0,1900-01-01 12:08:00,1900-01-01 11:53:00,7.0,1900-01-01 12:29:00,1900-01-01 12:00:00,-29.0,0.0,0.0,89.0,64.0,45.0,1.0,228.0,0.0,0.0,0.0,0.0,0.0,11,12,0,SHORT,2,winter,morning,184
2019-01-02 00:00:00,DL,DL,2099,DL,N911DE,2099,14730,SDF,"Louisville, KY",10397,ATL,"Atlanta, GA",1900-01-01 06:00:00,1900-01-01 05:57:00,-3.0,10.0,1900-01-01 06:07:00,1900-01-01 07:07:00,6.0,1900-01-01 07:31:00,1900-01-01 07:13:00,-18.0,0.0,0.0,91.0,76.0,60.0,1.0,321.0,0.0,0.0,0.0,0.0,0.0,5,7,0,SHORT,1,winter,night,16
2019-04-12 00:00:00,B6,B6,1035,B6,N586JB,1035,15024,STT,"Charlotte Amalie, VI",14843,SJU,"San Juan, PR",1900-01-01 09:40:00,1900-01-01 09:35:00,-5.0,7.0,1900-01-01 09:42:00,1900-01-01 10:01:00,3.0,1900-01-01 10:19:00,1900-01-01 10:04:00,-15.0,0.0,0.0,39.0,29.0,19.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,9,10,0,SHORT,4,spring,morning,282
2019-12-31 00:00:00,B6,B6,213,B6,N624JB,213,12478,JFK,"New York, NY",12954,LGB,"Long Beach, CA",1900-01-01 06:00:00,1900-01-01 05:55:00,-5.0,13.0,1900-01-01 06:08:00,1900-01-01 08:30:00,3.0,1900-01-01 09:24:00,1900-01-01 08:33:00,-51.0,0.0,0.0,384.0,338.0,322.0,1.0,2465.0,0.0,0.0,0.0,0.0,0.0,5,8,0,SHORT,12,winter,night,169
2019-06-13 00:00:00,HA_CODESHARE,HA,655,EM,N801HC,655,13034,LNY,"Lanai, HI",12173,HNL,"Honolulu, HI",1900-01-01 14:18:00,1900-01-01 14:25:00,7.0,15.0,1900-01-01 14:40:00,1900-01-01 15:02:00,4.0,1900-01-01 14:50:00,1900-01-01 15:06:00,16.0,0.0,0.0,32.0,41.0,22.0,1.0,72.0,0.0,0.0,9.0,0.0,7.0,14,15,1,SHORT,6,summer,afternoon,131
2018-10-09 00:00:00,AA,AA,2691,AA,N901NN,2691,14771,SFO,"San Francisco, CA",13930,ORD,"Chicago, IL",1900-01-01 09:27:00,1900-01-01 09:28:00,1.0,20.0,1900-01-01 09:48:00,1900-01-01 15:44:00,18.0,1900-01-01 15:49:00,1900-01-01 16:02:00,13.0,0.0,0.0,262.0,274.0,236.0,1.0,1846.0,0.0,0.0,0.0,0.0,0.0,9,16,1,SHORT,10,autumn,morning,216
2018-11-07 00:00:00,DL,DL,2659,DL,N992DL,2659,10397,ATL,"Atlanta, GA",10792,BUF,"Buffalo, NY",1900-01-01 10:28:00,1900-01-01 10:26:00,-2.0,21.0,1900-01-01 10:47:00,1900-01-01 12:16:00,4.0,1900-01-01 12:31:00,1900-01-01 12:20:00,-11.0,0.0,0.0,123.0,114.0,89.0,1.0,712.0,0.0,0.0,0.0,0.0,0.0,10,12,0,SHORT,11,autumn,morning,43
2019-01-08 00:00:00,AS,AS,619,AS,N481AS,619,12889,LAS,"Las Vegas, NV",14747,SEA,"Seattle, WA",1900-01-01 08:00:00,1900-01-01 07:45:00,-15.0,19.0,1900-01-01 08:04:00,1900-01-01 10:02:00,13.0,1900-01-01 10:40:00,1900-01-01 10:15:00,-25.0,0.0,0.0,160.0,150.0,118.0,1.0,867.0,0.0,0.0,0.0,0.0,0.0,7,10,0,SHORT,1,winter,morning,272
2018-01-17 00:00:00,UA_CODESHARE,UA,4222,EV,N16149,4222,10747,BRO,"Brownsville, TX",12266,IAH,"Houston, TX",1900-01-01 13:55:00,1900-01-01 15:14:00,79.0,16.0,1900-01-01 15:30:00,1900-01-01 16:22:00,7.0,1900-01-01 15:13:00,1900-01-01 16:29:00,76.0,0.0,0.0,78.0,75.0,52.0,1.0,308.0,0.0,0.0,0.0,0.0,76.0,15,16,1,SHORT,1,winter,afternoon,140
2019-01-29 00:00:00,DL_CODESHARE,DL,6011,YX,N818MD,6011,10721,BOS,"Boston, MA",14492,RDU,"Raleigh/Durham, NC",1900-01-01 14:00:00,1900-01-01 13:52:00,-8.0,18.0,1900-01-01 14:10:00,1900-01-01 16:01:00,5.0,1900-01-01 16:17:00,1900-01-01 16:06:00,-11.0,0.0,0.0,137.0,134.0,111.0,1.0,612.0,0.0,0.0,0.0,0.0,0.0,13,16,0,SHORT,1,winter,afternoon,249
2019-09-13 00:00:00,AA,AA,1120,AA,N754UW,1120,10868,CAE,"Columbia, SC",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 07:35:00,1900-01-01 07:32:00,-3.0,9.0,1900-01-01 07:41:00,1900-01-01 08:45:00,8.0,1900-01-01 09:19:00,1900-01-01 08:53:00,-26.0,0.0,0.0,164.0,141.0,124.0,1.0,922.0,0.0,0.0,0.0,0.0,0.0,7,8,0,SHORT,9,autumn,morning,77
2019-10-22 00:00:00,WN,WN,951,WN,N219WN,951,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1900-01-01 21:20:00,1900-01-01 21:50:00,30.0,8.0,1900-01-01 21:58:00,1900-01-01 22:39:00,5.0,1900-01-01 22:30:00,1900-01-01 22:44:00,14.0,0.0,0.0,70.0,54.0,41.0,1.0,236.0,0.0,0.0,0.0,0.0,0.0,21,22,1,SHORT,10,autumn,evening,159
2018-06-09 00:00:00,AA_CODESHARE,AA,5125,OH,N703PS,5125,12323,ILM,"Wilmington, NC",11057,CLT,"Charlotte, NC",1900-01-01 16:07:00,1900-01-01 17:23:00,76.0,8.0,1900-01-01 17:31:00,1900-01-01 18:11:00,12.0,1900-01-01 17:20:00,1900-01-01 18:23:00,63.0,0.0,0.0,73.0,60.0,40.0,1.0,185.0,0.0,0.0,0.0,0.0,63.0,17,18,1,SHORT,6,summer,afternoon,57
2018-06-23 00:00:00,AS,AS,1917,AS,N528VA,1917,12889,LAS,"Las Vegas, NV",14771,SFO,"San Francisco, CA",1900-01-01 19:30:00,1900-01-01 19:32:00,2.0,13.0,1900-01-01 19:45:00,1900-01-01 21:04:00,5.0,1900-01-01 21:05:00,1900-01-01 21:09:00,4.0,0.0,0.0,95.0,97.0,79.0,1.0,414.0,0.0,0.0,0.0,0.0,0.0,19,21,1,SHORT,6,summer,evening,274
2019-11-30 00:00:00,DL_CODESHARE,DL,3754,OO,N916EV,3754,11433,DTW,"Detroit, MI",11577,ERI,"Erie, PA",1900-01-01 20:40:00,1900-01-01 20:43:00,3.0,13.0,1900-01-01 20:56:00,1900-01-01 21:26:00,5.0,1900-01-01 21:44:00,1900-01-01 21:31:00,-13.0,0.0,0.0,64.0,48.0,30.0,1.0,164.0,0.0,0.0,0.0,0.0,0.0,20,21,0,SHORT,11,autumn,evening,92
2019-11-08 00:00:00,DL,DL,2023,DL,N986AT,2023,12217,HSV,"Huntsville, AL",10397,ATL,"Atlanta, GA",1900-01-01 05:30:00,1900-01-01 05:37:00,7.0,14.0,1900-01-01 05:51:00,1900-01-01 07:22:00,5.0,1900-01-01 07:28:00,1900-01-01 07:27:00,-1.0,0.0,0.0,58.0,50.0,31.0,1.0,151.0,0.0,0.0,0.0,0.0,0.0,5,7,0,SHORT,11,autumn,night,16
2018-01-21 00:00:00,B6,B6,969,B6,N192JB,969,14524,RIC,"Richmond, VA",13204,MCO,"Orlando, FL",1900-01-01 11:35:00,1900-01-01 11:44:00,9.0,9.0,1900-01-01 11:53:00,1900-01-01 13:22:00,5.0,1900-01-01 13:44:00,1900-01-01 13:27:00,-17.0,0.0,0.0,129.0,103.0,89.0,1.0,667.0,0.0,0.0,0.0,0.0,0.0,11,13,0,SHORT,1,winter,morning,182
2019-08-29 00:00:00,NK,NK,314,NK,N642NK,314,12266,IAH,"Houston, TX",15304,TPA,"Tampa, FL",1900-01-01 15:02:00,1900-01-01 16:46:00,104.0,10.0,1900-01-01 16:56:00,1900-01-01 19:41:00,6.0,1900-01-01 18:15:00,1900-01-01 19:47:00,92.0,0.0,0.0,133.0,121.0,105.0,1.0,787.0,92.0,0.0,0.0,0.0,0.0,16,19,1,SHORT,8,summer,afternoon,301
2018-07-20 00:00:00,DL_CODESHARE,DL,7382,OO,N439SW,7382,11013,CIU,"Sault Ste. Marie, MI",13487,MSP,"Minneapolis, MN",1900-01-01 07:22:00,1900-01-01 07:11:00,-11.0,33.0,1900-01-01 07:44:00,1900-01-01 08:03:00,7.0,1900-01-01 07:59:00,1900-01-01 08:10:00,11.0,0.0,0.0,97.0,119.0,79.0,1.0,435.0,0.0,0.0,0.0,0.0,0.0,7,8,1,SHORT,7,summer,morning,204
2018-05-31 00:00:00,DL,DL,2367,DL,N955DL,2367,15624,VPS,"Valparaiso, FL",10397,ATL,"Atlanta, GA",1900-01-01 11:18:00,1900-01-01 11:17:00,-1.0,13.0,1900-01-01 11:30:00,1900-01-01 13:16:00,14.0,1900-01-01 13:28:00,1900-01-01 13:30:00,2.0,0.0,0.0,70.0,73.0,46.0,1.0,250.0,0.0,0.0,0.0,0.0,0.0,11,13,1,SHORT,5,spring,morning,16
2019-11-24 00:00:00,DL_CODESHARE,DL,5697,CP,N627CZ,5697,14679,SAN,"San Diego, CA",12889,LAS,"Las Vegas, NV",1900-01-01 11:01:00,1900-01-01 12:41:00,100.0,17.0,1900-01-01 12:58:00,1900-01-01 13:47:00,8.0,1900-01-01 12:28:00,1900-01-01 13:55:00,87.0,0.0,0.0,87.0,74.0,49.0,1.0,258.0,24.0,0.0,0.0,0.0,63.0,12,13,1,SHORT,11,autumn,afternoon,159
2018-04-23 00:00:00,DL,DL,1915,DL,N955AT,1915,13487,MSP,"Minneapolis, MN",14492,RDU,"Raleigh/Durham, NC",1900-01-01 08:55:00,1900-01-01 08:51:00,-4.0,12.0,1900-01-01 09:03:00,1900-01-01 12:17:00,7.0,1900-01-01 12:30:00,1900-01-01 12:24:00,-6.0,0.0,0.0,155.0,153.0,134.0,1.0,980.0,0.0,0.0,0.0,0.0,0.0,8,12,0,SHORT,4,spring,morning,249
2019-05-08 00:00:00,AA,AA,542,AA,N649AW,542,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",1900-01-01 16:14:00,1900-01-01 17:32:00,78.0,9.0,1900-01-01 17:41:00,1900-01-01 19:09:00,5.0,1900-01-01 18:03:00,1900-01-01 19:14:00,71.0,0.0,0.0,109.0,102.0,88.0,1.0,647.0,0.0,0.0,0.0,0.0,71.0,17,19,1,SHORT,5,spring,afternoon,228
2018-08-12 00:00:00,UA,UA,1913,UA,N36476,1913,12892,LAX,"Los Angeles, CA",11042,CLE,"Cleveland, OH",1900-01-01 10:55:00,1900-01-01 10:50:00,-5.0,14.0,1900-01-01 11:04:00,1900-01-01 18:17:00,4.0,1900-01-01 18:19:00,1900-01-01 18:21:00,2.0,0.0,0.0,264.0,271.0,253.0,1.0,2052.0,0.0,0.0,0.0,0.0,0.0,10,18,1,SHORT,8,summer,morning,55
